delta_imp_reemb_var13_1y3,0.0
delta_imp_reemb_var17_1y3,0.0
delta_imp_trasp_var33_in_1y3,0.0
delta_imp_venta_var44_1y3,0.0
delta_num_aport_var13_1y3,0.0
delta_num_compra_var44_1y3,0.0
imp_aport_var17_hace3,0.0
num_var20,0.0
imp_aport_var17_ult1,0.0
imp_aport_var33_hace3,0.0
num_med_var22_ult3,0.0
imp_compra_var44_hace3,0.0
imp_compra_var44_ult1,0.0
imp_reemb_var13_ult1,0.0
imp_reemb_var17_ult1,0.0
num_compra_var44_ult1,0.0
num_aport_var17_ult1,0.0
imp_venta_var44_ult1,0.0
num_aport_var13_ult1,0.0
num_aport_var13_hace3,0.0
ind_var9_ult1,0.0
saldo_var33,0.0
saldo_var32,0.0
saldo_medio_var44_ult3,0.0
num_op_var40_comer_ult1,0.0
num_var24_0,0.0
num_var24,0.0
saldo_medio_var12_ult1,0.0
num_var25_0,0.0
num_op_var40_hace2,0.0
num_op_var40_ult1,0.0
ind_var43_recib_ult1,0.0
num_op_var39_hace2,0.0
num_op_var39_hace3,0.0
num_op_var39_ult1,0.0
num_venta_var44_ult1,0.0
num_var31_0,0.0
num_var33_0,0.0
num_reemb_var17_ult1,0.0
num_op_var39_efect_ult3,0.0
num_var40,0.0
num_op_var39_efect_ult1,0.0
saldo_var1,0.0
num_op_var40_efect_ult3,0.0
saldo_var13_largo,0.0
saldo_var14,0.0
saldo_var17,0.0
saldo_var18,0.0
saldo_var20,0.0
saldo_var24,0.0
num_op_var40_efect_ult1,0.0
num_op_var40_comer_ult3,0.0
saldo_var31,0.0
